Average TCP retransmission,Average RTT,Average throughput
95918.5,121.0,5181.0
16287738.0,68.0,8917.0
6585868.0,160.0,17001.5
1014964.5,35.0,28002.5
2539134.0,18.5,108827.5
2539134.0,23.5,53.0
13417.5,15.5,12014.0
13417.5,19.5,3279.0
12012838.5,63.5,36381.5
814183.5,42.5,20370.5
7346158.0,65.0,17860.5
16022415.5,139.5,28752.5
14621407.0,59.5,50985.5
239212.0,55.0,6535.5
6917.5,63.5,12774.5
1154711.0,68.5,14754.5
1154711.0,34.0,36.0
138361.0,19.5,22830.0
1435400.5,52.5,15149.0
19979.0,134.5,25.5
1327577.0,34.5,35581.0
23717488.5,69.5,12662.0
23717488.5,36.5,742.5
19631.0,155.0,92.0
765458415.5,95.0,23201.0
33609.0,19.5,14664.0
3151689.0,42.5,38192.5
85117.5,51.0,5198.0
85117.5,51.5,301.0
28322961.5,126.0,22261.0
2660921.0,48.0,34210.5
2660921.0,18.0,45.0
6879379.5,25.0,19319.0
6879379.5,19.5,56.0
4069767.0,45.5,26671.5
8359650.5,118.5,29191.5
8359650.5,29.0,22.5
3174537.5,532.0,3767.5
47147.5,62.5,19010.5
1397169.5,17.5,28708.5
1349547.0,67.0,17893.0
1349547.0,29.5,3067.5
1349547.0,14.5,57.0
107158807.5,30.0,33447.5
38150949.0,45.0,13663.0
7547264.0,34.0,24924.0
3094858.5,57.5,38230.0
66292465.5,72.5,51581.5
100081562.5,50.5,27563.0
329452.0,215.0,28270.0
4217881.5,48.5,54272.5
119509.5,53.5,12453.0
3079327.0,52.5,28797.0
152290.0,42.0,10185.0
710394.5,35.5,48214.0
138882.5,266.0,6014.0
12033804.5,66.5,9860.0
1292577.5,115.5,23342.0
1292577.5,122.0,33.5
4317026.0,100.0,8907.5
3348298.5,70.0,29002.5
10177674.0,29.5,59427.5
200528.0,39.5,10745.0
56730.5,49.5,27887.5
2680472.5,49.0,19087.5
1267.5,15.0,3720.0
7363182.5,43.5,26645.5
7363182.5,16.0,58.5
7363182.5,29.5,48.0
305746.5,45.5,28029.5
15415373.5,72.0,21886.0
17913.0,67.5,156.0
2014616.0,70.0,27256.0
1295156.0,60.5,11381.0
387821.5,24.0,58268.0
3839460.0,46.5,11129.5
3839460.0,23.0,58.0
14894.5,126.5,894.0
14894.5,19.0,1258.5
14894.5,11.0,58.0
527421.0,112.0,9009.5
294461.5,40.5,8697.5
225117.5,26.0,33701.0
225117.5,22.0,50.0
16765.5,21.0,16935.0
480985.0,39.5,21715.5
81646.0,19.0,24305.5
1467287.0,45.5,25736.5
6742261.5,50.0,21477.0
100208.5,70.0,81833.0
100208.5,19.5,48.5
238110025.0,68.5,53813.5
1250813.0,47.0,28383.0
2662704.5,43.0,21540.5
9563853.5,73.5,21037.5
40010.5,45.5,6644.0
2714003.0,64.0,13136.0
76889.0,19.5,486.0
79448.0,19.5,8381.0
2408350.5,97.0,20422.0
9340240.5,55.5,17504.0
9340240.5,56.0,57.5
7354709.5,63.0,15960.0
6562126.0,40.5,21231.0
108050.0,40.0,4543.0
1839.0,33.0,304.0
5275121.5,78.5,56756.5
184119.5,35.0,22770.0
51076.5,20.0,26355.5
64044313.5,55.5,48105.0
6254742.5,111.5,12933.5
3777893.5,132.5,18319.5
3777893.5,18.5,29.0
673019.5,41.5,54811.5
208385.5,19.5,26439.0
1070117.5,35.5,11645.0
575752.0,16.5,33484.0
575752.0,26.5,48.0
50752.0,17.5,65674.5
562264.5,59.5,14247.0
656613.0,45.5,17671.5
451705.0,22.0,9919.5
12980208.5,93.0,23676.5
12980208.5,39.5,15.5
18843016.5,53.5,39452.5
2377913.5,47.5,13049.0
140323.0,53.5,9650.5
10873166.0,64.5,21253.5
445718.0,40.5,36596.5
445718.0,26.5,38.5
13788076.0,65.5,9976.5
13788076.0,19.5,46.5
3619136.5,72.0,11059.5
2041209.5,70.5,13461.0
3782615.5,35.0,32707.5
3782615.5,90.5,46.5
1889706.0,90.0,22940.0
42769857.5,222.0,18217.0
113907.5,45.5,11991.0
572831.5,50.0,17976.0
572831.5,13.5,57.5
532574.0,41.5,30353.5
532574.0,35.0,14.5
4815639.5,33.0,42449.5
376702.5,86.0,5243.0
1678361.0,40.5,18135.5
7397.0,42.0,13798.5
7397.0,34.5,24.5
41772.5,39.0,20580.0
386127.5,44.5,26687.0
375380.5,10049.5,69.0
11592.5,19.5,12682.5
1792508.5,38.5,9496.0
27701.5,52.0,2564.5
823642.0,52.0,10327.5
186883.0,18.5,27196.0
1326634.5,44.5,17177.0
5945983.0,99.0,13507.0
5803860.5,38.0,11121.5
26801.0,31.5,1308.0
26130.0,32.5,8283.0
1440618.5,130.0,12877.0
1440618.5,34.0,22.5
58567.5,41.0,43486.5
21623009.5,44.0,24682.5
21623009.5,14.5,31.5
364231.0,57.5,22837.0
1896635.5,56.0,15205.5
2118500.0,37.0,43993.0
2118500.0,30.5,55.5
52512.0,63.0,16503.5
145764.5,62.5,16181.5
1594789.5,59.5,15678.0
2652366.0,135.0,5918.0
905979.5,48.5,13882.0
915571.0,40.5,21888.0
76378.5,36.0,11086.0
59720.5,61.5,4138.0
2673161.5,41.0,32163.5
2673161.5,41.5,71.0
2558821.0,42.5,32585.0
1748354.0,74.0,14970.0
206573.0,24.0,1147.0
11250453.0,378.0,8168.5
11140770.0,19.0,11325.0
7797779.5,17.5,41280.0
3720700.0,63.5,16176.0
1302237.0,48.5,14091.0
87114.0,34.5,16862.5
3307385.5,56.5,23020.0
973379.0,52.0,9819.0
1528595.0,41.0,58124.0
533111.0,60.0,41497.0
257297.5,59.5,9748.5
6615.0,21.5,15147.0
1109887.5,101.0,9546.5
1893371.5,31.5,16997.0
4036371.5,50.0,32391.0
1808760.0,34.0,33129.5
1808760.0,19.5,45.0
5728959.0,45.5,19016.5
133118.0,34.0,17319.0
6949899.5,67.5,21535.5
7610.0,22.5,15248.0
13355825.0,46.5,33704.0
13355825.0,24.5,425.5
6012030.0,38.0,12356.0
6012030.0,206.5,269.5
1195639.5,37.0,60967.0
1195639.5,21.5,489.5
39021.5,30.0,4754.5
33166507.0,34.5,29783.5
602089.5,30.5,26864.0
346276.5,34.5,29433.5
346276.5,20.0,59.5
55564.0,45.0,14493.0
4697962.5,47.5,33154.0
3167884.5,49.5,32235.5
3167884.5,34.0,14.0
1819638.0,18.0,1954.5
834509.5,63.5,33519.0
5266437.5,57.0,11087.5
5266437.5,74.5,3819.0
18077523.0,271.0,27882.0
115803.5,17.5,2093.0
115803.5,13.0,50.0
1203886.0,206.0,13209.5
4589499.5,226.0,2790.0
4090149.0,51.0,67002.0
1395408.5,52.5,42965.0
443854.0,28.5,24958.0
434626.5,23.0,383.0
9086993.5,55.0,13853.5
8123182.0,171.0,49639.5
1221352.0,45.0,9291.5
1251231.5,87.5,18338.5
7885.5,32.5,923.0
7885.5,26.5,38.0
90888.0,72.0,9673.5
90888.0,20.5,19.0
17921580.0,47.5,22800.0
52993.0,66.0,7469.0
1078501.0,17.0,27148.5
4878107.5,52.0,8710.0
3343159.0,29.5,863.0
3343159.0,8.0,72.0
854906.0,101.5,23589.0
449229.5,48.0,26910.0
180245.0,22.0,8884.5
455488.5,59.5,11185.0
99668837.0,113.0,207.0
13203348.0,37.0,19353.5
20609801.0,67.5,31791.5
902161.5,41.5,28323.5
902161.5,19.5,56.0
12713.0,33.5,11320.5
2906207.5,74.0,9203.5
717372.0,25.5,36224.0
717372.0,31.5,26.5
1094626.5,56.5,17003.5
1094626.5,159.5,5.5
467857.5,58.5,35003.5
467857.5,78.0,56.5
521971.0,53.0,30447.5
521971.0,44.0,36.5
25157475.0,108.5,9048.0
14613.5,29.0,1202.5
2765463.0,71.5,13771.5
585673.0,60.5,1908.5
9272.0,643.5,332.5
52480.0,112.5,6278.5
2409466.0,15.0,173.5
42364317.0,46.0,31974.5
393923.0,38.5,24809.5
4434966.0,132.0,51109.0
196337336.5,47.5,15573.0
537370.5,206.5,5788.5
1530645.5,40.0,21221.0
17619530.5,137.5,8559.5
17619530.5,126.0,61.0
50611.5,30.0,6342.5
7755431.0,50.0,42906.5
4160488.0,63.5,33785.0
4160488.0,34.0,26.5
4160488.0,38.0,31.0
844651.5,48.5,14857.0
6737.5,138.5,728.5
142044.0,65.5,10318.5
212567.0,35.5,15336.0
4909303.5,20.0,31950.0
1608821.5,43.5,33142.0
8586081.0,31.5,36740.0
20353.5,61.5,13820.5
608411.0,33.0,53549.0
608411.0,14.0,37.5
608411.0,39.5,0.5
31270700.5,63.5,14717.5
29642.5,29.5,44531.5
1442184.5,40.5,25516.0
36495.5,23.0,22964.5
36495.5,29.0,104.5
158779.0,47.5,11732.5
50432617.0,39.0,14061.0
1574189.0,90.5,23516.5
1565738.5,56.5,9233.0
1819990.5,61.0,31535.5
1819990.5,39.5,31.0
4827369.5,25.0,766.5
1207746.5,65.5,37721.5
12243713.5,58.0,26526.0
21303449.5,54.5,29279.5
34416.5,21.0,39052.0
5963.5,160.0,161.5
875524.0,44.5,35431.5
53793.0,52.5,42376.0
347214.0,44.0,12925.0
2263639.0,174.5,21125.0
70974.5,173.0,8242.5
586721.5,165.0,4700.0
4055351.5,50.5,21916.5
4055351.5,30.0,2620.0
663440.0,50.0,12529.0
663440.0,34.5,14.0
663440.0,29.0,10.5
663440.0,24.5,24.5
1652477.0,36.0,28146.5
27237240.5,50.0,32188.0
26852.5,18.5,72240.5
1925406.0,61.0,17395.0
1925406.0,45.0,33.5
697963.5,57.0,17202.5
354592.5,36.5,10512.0
221087.5,42.5,7761.5
11407402.0,65.5,36790.5
140333.5,32.5,12193.0
386608.0,98.0,3440.5
7346151.5,55.0,52513.0
1610121.0,51.5,8755.0
76615.5,58.0,18647.5
25987914.5,16.5,5563.0
3438040.5,65.0,41794.0
659864874.0,58.0,44401.0
46109649.5,59.0,40859.5
402.0,21.5,21834.0
666245.0,57.0,18659.0
567734.5,42.5,16284.5
1717634.0,67.0,28725.5
64136.5,23.5,6003.5
35249229.0,88.0,1253.5
1584922.0,59.5,18595.0
51165.5,35.0,10693.0
1433977.0,76.5,13111.0
16920348.5,51.0,41805.5
415243.0,54.0,21900.5
18934731.0,68.5,23914.5
483874.0,79.0,26627.5
965964.0,58.0,7086.0
1923598.0,353.0,8819.0
933341.5,56.5,35220.0
933341.5,30.0,28.0
29959.0,36.0,13557.5
11219257.5,88.5,74936.0
1227280.5,176.0,8192.5
873060.0,50.0,45523.0
25489.0,24.5,15051.5
9637880.5,64.0,15943.5
9637880.5,38.0,45.5
9637880.5,46.0,921.5
497721.5,43.5,6911.5
8042912.0,83.0,45872.5
10575385.0,53.0,26981.5
1456704193.5,41.5,26053.5
15920.5,22.0,526.0
2896033.5,268.5,7895.5
2896033.5,272.0,61.5
1062549.0,131.0,5298.5
4321007.5,88.0,41200.0
3011676.0,115.5,8692.0
492348.5,33.5,19237.5
7988892.5,182.5,12462.0
1766422.5,345.5,10403.0
284982.5,43.5,14177.0
3329112.0,54.5,14791.5
98701.5,36.5,5166.5
3078620.5,49.5,17240.5
3349966.5,67.0,13223.0
41958386.5,56.5,24739.5
2467923.5,54.5,24382.0
29995.5,22.0,1497.0
2548208.5,65.5,15930.0
4593793.0,63.5,28706.5
4801.0,181.0,96.5
28910.0,23.0,24250.5
7031094.0,822.5,1667.0
8819247.0,78.5,12525.0
3042368.0,39.0,401.5
3358310.0,39.0,63060.5
22842177.0,44.5,44599.0
8929747.0,87.5,26811.5
4130809.5,46.5,11309.0
406324.0,51.0,20967.5
1368687.5,32.0,23795.0
1368687.5,40.0,31.5
662245.0,43.0,37050.0
662245.0,22.0,19246.0
31097.5,32.5,81.0
121190.0,90.5,30105.0
445921.5,44.5,29087.0
22738.5,122.0,151.5
22738.5,34.0,27.5
101778.5,40.0,15641.0
9679422.0,77.0,29352.0
1695409.5,45.0,96157.5
111450.5,42.5,2033.0
282386.0,52.5,8424.5
68389.0,51.0,26507.0
2828789.0,20.5,333.0
1715829.0,43.0,14741.0
10903282.5,42.0,33929.5
1358925.5,274.5,2752.0
942320.5,63.5,7823.0
130616.0,18.5,9777.0
1763901.0,65.5,18820.0
551458.5,22.0,18815.0
1196704.5,37.0,10935.5
815223.0,46.0,8592.5
4229826.5,55.5,36338.5
90686.0,29.5,22240.0
24936.0,12.5,3516.0
24936.0,20.5,10.0
307418.5,74.0,23384.0
748694.5,79.5,5650.5
351.0,21.0,1116.0
21669.5,21.5,41918.5
856695.5,69.5,11766.0
5646822.0,89.0,9123.5
5646822.0,39.0,302.5
5646822.0,41.0,18.5
8163161.5,46.0,27561.0
307809.5,22.0,20501.0
27295480.0,66.0,29743.5
89237.0,14.0,17365.0
1353244.0,106.5,13017.0
82146.5,33.0,30033.0
82146.5,28.0,45.5
22274722.0,116.0,20488.5
22274722.0,32.5,13.5
32681.0,115.0,12946.5
1169.0,24.0,303.0
938552.0,35.5,22653.5
125964619.5,38.5,36041.5
1663108.0,42.5,21083.5
57847968.0,86.0,28519.5
1546538.5,76.0,24005.5
1546538.5,35.0,21.0
2397199.5,178.5,25818.5
18204.5,29.0,2195.5
4811506.0,15.0,74483.5
4811506.0,29.5,31.5
4811506.0,13.5,48.0
677256.5,85.5,8793.0
569161.0,63.0,20357.0
21657658.5,59.5,24510.0
8593288.5,59.5,755.5
565036.0,74.0,10638.5
1072544.0,46.0,25374.0
7365329.5,65.5,293.5
5638016.0,65.0,31723.0
3352.0,26.5,4352.5
1329343.5,52.0,18948.5
2540887.5,63.0,7382.5
68361.5,178.5,213.5
222974.0,40.5,27726.0
222974.0,43.5,21.5
395110.0,13.0,196.0
395110.0,29.0,8.5
414193.5,20.0,47508.5
304088.0,36.5,31734.5
1592662.5,81.5,20680.0
1759176.5,48.5,22826.5
5043104.0,87.0,22538.5
146223.5,51.0,11226.5
6152.0,24.0,953.5
6152.0,28.5,51.0
17951.5,67.5,1258.0
122129.5,130.0,2449.0
80114602.5,234.0,13051.5
73528918.0,35.5,25.0
1416249.5,51.0,16911.5
1169630.0,42.0,34437.5
3265834.0,23.0,44478.0
2932463.0,79.5,45887.0
2932463.0,74.0,33.5
68063.0,46.5,18132.0
1336642.5,34.0,27987.0
2817009.0,88.0,25997.5
845645.0,44.5,22662.0
44124.5,13.5,9669.5
60531704.0,54.5,22848.0
60531704.0,36.0,39.0
298930.0,43.5,23591.5
1939301.5,27.5,28588.0
12601080.0,151.0,40988.0
1525939.5,139.0,1768.5
42347.5,32.5,3769.5
42347.5,39.5,48.0
82302.0,77.0,3024.0
551671.0,43.0,38212.5
551671.0,20.5,45.0
4121685.0,20.5,18612.5
4485.5,54.5,3841.0
4709111.0,46.0,34031.5
743548.0,84.0,19742.0
743548.0,34.0,13.5
1938269.0,405.0,10165.0
14265683.0,49.5,31047.5
13022.5,16.5,20658.5
13846263.5,52.0,20671.5
636294.0,44.0,32816.0
21988148.5,77.0,22614.5
21988148.5,50.0,14.0
36746.5,192.5,978.5
34807.0,84.0,6330.0
1285601.0,58.5,21963.5
3025534.0,77.0,26223.0
23622.0,44.0,28117.5
1567122.0,45.5,34168.0
94813.5,75.0,2937.0
94813.5,23.0,110.0
134444.5,20.5,49363.0
8459537.0,76.5,15577.0
8459537.0,14.0,42.0
63302.5,52.0,10087.5
916691.5,54.0,20427.5
1980119.0,63.5,23076.0
1092355.0,127.0,16334.0
1092355.0,114.0,18.0
29845342.0,171.0,9439.0
709292.0,43.0,12622.5
709292.0,30.0,27.0
379009.5,27.0,48316.0
42854.5,67.0,17340.0
1267380.0,47.0,23004.0
1267380.0,31.5,13.5
18162997.5,134.0,28885.5
18162997.5,28.5,29.0
133126.5,48.5,15964.0
963796867.0,86.5,28815.0
2971439.0,46.0,20272.0
12445863.0,64.5,18421.0
2352417.0,204.5,48868.5
10405237.5,32.0,39227.0
5063871.0,202.0,9372.5
12316498.0,93.0,10217.0
17346551.0,23.0,43145.0
78070745.5,45.5,48333.0
11513.0,22.0,19077.0
639494.5,50.5,12729.5
623096.0,58.5,8301.0
833262.0,43.0,9550.0
106702.5,31.0,16475.5
106702.5,27.0,20.0
6614607.5,50.0,26397.5
48137.0,56.5,13215.0
26496407.0,221.5,17794.5
26496407.0,43.5,234.5
1686922.0,29.5,28660.5
4720187.5,70.5,12635.5
4720187.5,109.5,28.0
795411.5,58.5,11335.0
795411.5,46.5,47.5
111066.5,26.0,36277.5
3050.5,106.5,48.5
322178.5,37.5,25837.0
322178.5,27.5,42.5
34536.0,77.5,169.5
34536.0,28.5,20.5
859883.5,129.5,7464.0
836994.5,50.5,20405.5
515287.5,30.0,12198.0
839488.0,64.0,35323.5
839488.0,19.0,377.5
839488.0,34.5,24.0
1511040.0,61.5,17994.5
813062.0,39.0,24538.5
736554.0,17.5,36710.0
736554.0,40.5,38.5
1567.0,21.0,11917.5
336240.0,66.5,5343.5
5883611.0,90.0,30234.0
36490279.5,83.0,19320.5
9994837.5,44.0,32310.5
118501073.0,33.5,96595.0
118501073.0,63.0,61.5
7258199.0,96.5,7941.0
7866696.5,34.5,37320.5
7863582.5,49.0,7372.5
196617.0,53.0,13882.0
174925.0,42.0,6372.5
165568859.0,49.5,61649.5
7133.5,26.0,1334.5
29963.0,44.5,126883.5
2002047.0,34.0,48833.5
823826.0,58.5,51964.0
7196943.0,93.5,33739.5
7887022.0,52.5,34611.0
132444.0,63.5,11107.0
30589048.0,51.5,28316.5
15752846.5,104.0,10430.0
65009684.5,18.0,2336.5
57283725.0,104.5,25826.0
2033261.5,36.0,15619.0
10993435.5,44.5,66924.0
1735949.0,45.0,32778.0
7074033.0,95.0,14134.5
7074033.0,54.5,2444.5
7074033.0,70.5,41.0
81569.5,44.5,25778.0
81569.5,34.5,33.5
81569.5,34.0,31.5
81569.5,21.5,42.5
2928910.0,17.5,91443.0
2928910.0,15.5,25.0
2771385.0,227.5,44.5
2771385.0,43.0,52.5
112728.5,78.5,18527.0
112728.5,57.0,65.0
112728.5,57.0,37.5
112728.5,57.0,37.5
101192.0,35.0,19540.0
5797283.0,117.0,5140.5
3713105.0,37.5,40752.5
7696.0,36.0,2198.0
2758628.0,110.5,25382.0
1477153.5,36.5,29208.0
291746.5,63.5,16861.0
291746.5,29.5,45.0
291746.5,36.0,46.5
914026.5,91.5,10776.5
44616080.5,58.5,42225.0
3243.5,51.0,735.0
1434261.5,52.5,7681.5
1434261.5,37.5,56.5
15960.0,149.5,354.0
7184652.5,108.0,20871.5
34388577.0,99.0,759.5
34268390.0,14.5,89.5
1366959.5,32.0,13690.0
1366959.5,11.5,32.5
862664.5,55.5,10454.0
1151562.0,50.0,23154.5
357046.0,46.5,12855.5
357046.0,15.0,47.5
357046.0,28.5,21.0
357046.0,28.5,55.0
8828.5,64.5,219.0
2452156.0,45.0,25297.5
215182.0,23.0,17838.0
652642.0,68.5,21623.0
652642.0,33.5,4217.5
5627522.0,35.0,18056.0
8297584.5,19.0,33067.5
1430079.0,24.0,76097.5
1967126.5,88.0,20876.5
153446.5,71.5,11920.5
6482385.0,94.5,13233.5
899086.0,46.5,16295.5
899086.0,34.5,133.5
3632480.0,36.5,19046.5
4522342.5,53.0,14188.0
4522342.5,45.0,46.5
46056.0,145.5,894.5
36752103.0,62.5,25586.5
13783549.5,71.5,26157.5
13783549.5,51.5,22.5
39194.5,2270.0,29.0
10778236.5,44.0,32732.0
3059585.0,78.5,9278.0
1522414.0,207.5,4723.5
491706.5,19.0,53364.0
212992.5,51.0,11375.0
212992.5,43.5,48.5
23367929.5,172.0,18643.5
397599.0,97.5,152.0
397599.0,29.5,14.0
64057980.0,45.5,43511.0
2399573.0,41.5,15700.5
26368.0,38.5,30834.0
724118.5,50.5,19765.5
423498.0,33.5,9939.0
1600.0,36.0,656.0
1600.0,66.0,23.0
1600.0,34.0,1677.5
88439.0,27.5,19641.5
88439.0,26.0,35.5
1306900.0,51.0,9872.0
1306900.0,50.0,101.5
6023369.5,54.0,22985.5
3634271.5,60.0,7065.0
33457.0,35.0,5642.5
33457.0,14.5,57.0
263470.0,45.5,16495.5
675736.0,57.0,23245.5
3167.0,32.5,21455.0
3167.0,29.5,28.5
473490.5,40.0,24990.5
3893333.5,365.5,19214.5
5169255.5,62.5,24484.5
5169255.5,28.0,19.0
5169255.5,25.5,35.5
1219786.5,27.5,25007.5
2089198.0,56.5,19530.5
2089198.0,21.5,44.5
2089198.0,25.0,44.5
991127.5,32.5,17938.5
3466065.5,67.0,33140.5
5305845.5,104.5,23468.5
2995594.0,40.0,15023.5
2053031.5,34.5,31812.5
2053031.5,35.5,53.5
6312284.5,32.5,58575.0
6312284.5,27.0,47.0
6312284.5,33.0,16.5
3688877.5,25.0,374.0
30980.5,36.0,2956.0
47716987.5,224.5,35069.5
1070612.5,32.0,20941.5
21855458.5,149.0,45999.0
413189.0,40.5,43109.5
413189.0,36.5,14.5
366746.5,23.0,683.5
387287.5,15.0,107758.0
387287.5,12.0,42.0
296206.5,22.0,9427.0
348493.5,75.0,7897.5
1273915.0,243.5,6879.0
2373577.5,75.5,15621.5
925708.0,65.0,17639.0
1748826.5,57.0,24914.5
1709512.0,35.0,36642.5
1709512.0,106.0,306.0
461714.5,85.5,36243.5
462943.0,60.5,13735.0
11457843.5,72.5,30760.5
8843044.0,157.0,18341.0
7545140.5,49.0,28720.5
3646825.5,68.5,12283.5
31282441.0,62.5,12391.5
2942591.5,85.0,54268.0
2942591.5,27.0,19.5
38053986.5,56.5,26746.0
1954828.5,75.0,26646.0
5065006.5,163.5,6336.0
6202633.0,200.5,13862.5
58058.0,45.5,15002.5
2449942.0,36.5,21216.5
217811.5,54.5,17143.0
217811.5,55.5,52.5
217811.5,55.5,58.0
295458.0,44.5,13730.0
579550.5,62.5,27687.0
5979752.5,84.5,40542.5
2369614.0,74.0,22128.0
2736785.0,77.5,20757.0
6279694.0,94.0,13897.5
91547.5,17.5,14009.5
1619486.5,31.5,18944.0
983178.5,32.0,21370.0
871850.5,134.5,7672.0
2953408.5,69.5,27817.0
1484221.0,35.5,11771.5
1484221.0,44.0,31.5
1484221.0,68.5,61.5
4215976.0,63.5,47645.0
273551.5,34.0,19444.0
2951.0,23.5,7741.5
5379455.0,53.0,39352.5
6502263.5,70.5,9779.5
1112068.5,91.5,15393.5
867049.5,38.0,25620.0
203691.0,32.5,72394.0
1572812.0,1069.0,3263.0
19702705.0,286.0,20702.5
4196757.0,54.5,17912.5
11449237.0,57.0,29615.5
11449237.0,17.0,40.0
1667491.0,46.5,21109.0
1671473.0,23.5,10605.0
434892.0,55.5,14583.0
5577030.0,59.5,16926.5
161540.0,36.5,7898.5
1360138.5,109.5,24790.0
514251.0,35.0,29450.0
2374429.0,60.5,33795.0
934804.0,246.5,7975.5
11945819.0,43.0,41641.5
1298210.0,39.5,37001.0
2044240.5,71.5,44920.5
2044240.5,755.0,3.0
2044240.5,98.5,27.0
778683.5,32.0,32202.0
1708891.5,46.0,16105.5
187883.0,57.0,17119.5
418174.0,47.0,30825.0
347976.5,41.0,10586.5
2173542.0,112.5,14429.0
11548738.0,137.0,37328.0
74292.5,22.0,37939.0
74292.5,20.0,358.0
4061046.0,108.0,18686.0
1161359.0,32.5,18553.5
1161359.0,55.0,69.0
5906124.5,50.0,42271.5
9515631.5,32.0,50025.5
23830.0,26.0,26720.5
880108.5,3203.0,3888.5
49031676.5,187.0,16028.0
1600690.5,49.0,18219.5
8450570.0,61.0,64530.5
7471216.0,18.5,598.0
14773434.5,132.5,14170.0
550339.5,22.0,484.0
304255.5,41.0,15116.5
577536.0,49.0,19783.0
69626.0,20.0,15892.5
1161438.0,61.0,20009.5
1161438.0,34.5,28.5
1156294.0,41.0,27669.0
1156294.0,16.0,48.5
50062723.0,132.0,25217.5
1987053.0,43.5,29765.0
12138.0,26.0,9499.0
1218888.5,122.5,12420.5
442254.5,63.0,27456.0
1969746.5,53.0,8908.5
3935925.5,73.0,13504.0
3935925.5,44.5,4840.5
3935925.5,96.5,43.5
113552392.0,194.0,27720.5
9318.0,26.5,1270.5
7807253.0,56.0,11543.5
7807253.0,13.0,49.0
4342904.0,196.5,10585.5
112962.5,31.0,4294.0
112962.5,18.0,466.0
188163.0,40.5,29174.5
8343.5,26.0,1898.5
13277056.5,77.0,4511.0
8164583.5,40.5,44950.5
2129289.0,91.0,16053.0
51780.5,26.5,1457.5
4652.0,32.0,6985.5
4652.0,57.0,56.0
1045981.5,54.0,8287.5
2622109.5,43.5,23832.0
2607334.5,352.5,17.5
95257100.0,82.5,33492.5
32091164.0,71.0,31674.0
442498.5,49.5,32987.5
8273057.5,41.5,25803.0
35860549.0,175.0,20834.0
35860549.0,118.5,4847.0
35860549.0,35.5,261.5
1337235.0,46.0,39331.5
105758.0,16.5,38531.0
7068762.0,77.5,21359.0
201737.0,180.5,314.0
225531.0,32.0,83706.0
12236.5,61.0,2353.5
863121.0,54.5,15413.5
1325755.5,38.0,42327.5
1325755.5,40.0,61.5
20528.5,42.5,26376.0
75107142.0,165.5,15915.5
1083189.0,128.5,13487.0
350900.0,33.5,26540.0
7980.0,25.5,8389.5
7010122.5,51.0,37542.5
32142352.5,59.0,21265.0
304467.0,43.0,30640.0
911788.5,88.5,10062.5
71048.5,29.0,5326.0
43852.0,124.5,310.0
1796214.5,98.5,9778.0
2258472.0,110.0,24055.5
207294.5,35.5,20288.0
2517664.5,86.0,2423.5
12469645.5,27.5,83993.0
52696.5,47.5,7828.0
7255284.5,58.5,39114.0
7255284.5,15.0,59.0
4597381.5,56.5,14463.5
66419.5,214.5,28187.0
66419.5,45.5,15.5
66419.5,39.5,36.5
275576.5,23.0,26320.5
2462473.0,66.5,25895.0
245741.0,37.5,29608.5
11637.5,13.0,15243.0
974710.0,53.5,40012.0
242774.5,31.0,10774.5
193278.5,52.5,165.0
1855654.0,357.5,14368.0
112216.5,29.5,17435.0
14568.5,235.0,127.0
27730337.5,127.0,12342.0
2058241.0,40.5,14426.0
2058241.0,30.0,2814.5
3152888.5,149.5,21372.0
571622.0,108.5,24513.5
6230918.0,52.5,25273.5
541343.5,77.0,4048.0
13217509.0,41.5,33240.5
6813403.0,79.5,28763.5
2908691.0,38.0,707.5
2800145.0,23.0,167.5
4367915.0,29.0,52348.0
252559.0,38.0,17650.0
43444.5,25.0,9737.5
888.0,23.5,21044.0
5217008.5,44.5,21301.0
1438357.5,46.5,41398.0
9261422.5,73.5,16090.5
358426.0,42.0,12619.0
35681.0,48.0,17784.5
5953.0,15.5,2227.0
5953.0,8.0,40.5
33181597.5,188.0,15200.5
6753339.5,105.0,10318.0
558879.5,43.0,9695.0
558879.5,23.5,24.0
558879.5,33.5,29.0
164488.5,257.0,513.5
9735776.5,26.5,41060.0
149309.0,35.5,45796.0
2064.0,22.0,532.5
283857.0,37.5,10890.5
31530.0,44.5,24241.0
9852448.0,41.0,29106.5
10863229.0,57.0,18577.5
40726219.5,123.5,16356.5
40726219.5,1875.0,57.0
14642610.0,46.5,24845.0
90814.0,36.5,15207.0
554786.0,74.5,33722.5
65015.0,13.5,60064.0
65015.0,29.0,22.0
65015.0,20.5,1522.5
1274254.0,45.5,19856.0
117355.0,56.5,6813.5
117355.0,64.5,48.5
1482923.0,42.0,23048.5
4155772.0,49.0,37080.0
4155772.0,60.5,7.5
14694359.0,45.5,34526.0
1173000.5,52.0,17856.5
1473975.0,29.5,1063.0
1473975.0,13.0,56.0
1473975.0,173.0,19.5
545752.5,62.5,13788.5
545752.5,24.0,233.0
545752.5,21.5,64.5
278515.5,46.0,13349.0
1386214.0,61.5,16159.5
59894.0,33.0,38471.5
286728.0,81.5,28297.5
2517141.5,39.5,17397.5
11877279.5,69.5,14728.0
11877279.5,21.5,34.0
133112957.5,38.0,41367.0
322583.0,41.5,6118.0
60798603.5,50.0,21027.0
13969995.0,69.5,54352.5
304170.5,49.0,24760.5
7435525.0,78.5,19745.0
